日時,レジーム,戦略,現金(円),評価額(円),総資産(円),損益(円),損益率(%),建玉率(%)
2026-08-14 17:01:24,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 17:03:04,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 17:31:06,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 18:01:27,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 18:28:40,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 18:31:11,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 19:01:29,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 19:31:07,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 19:40:33,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 20:01:18,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 20:29:50,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 20:31:00,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 21:01:21,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 21:29:25,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 21:31:01,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 22:01:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 22:31:07,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 23:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 23:03:31,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-14 23:31:06,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 00:01:20,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 00:08:06,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 00:31:10,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 01:01:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 01:07:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 01:31:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 02:01:20,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 02:12:58,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 02:31:07,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 03:01:16,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 03:07:52,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 03:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 04:01:12,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 04:15:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 04:31:10,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 04:58:37,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 05:01:10,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 05:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 05:46:30,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 06:01:12,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 06:10:33,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 06:31:07,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 06:42:26,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 07:00:10,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 07:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 07:31:05,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 07:42:10,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 08:00:45,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 08:01:14,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 08:30:58,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 08:37:25,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 09:01:25,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 09:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 10:01:15,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 10:31:09,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 10:50:25,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 11:01:12,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 11:31:32,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 12:01:15,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 12:06:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 12:31:08,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 12:55:40,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 13:01:22,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 13:31:08,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 13:48:40,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 14:01:16,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 14:31:05,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 14:42:36,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 15:01:10,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 15:01:46,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 15:31:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 15:58:34,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 16:01:14,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 16:31:04,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 16:45:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 17:01:15,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 17:02:35,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 17:31:06,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 17:46:18,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 18:01:13,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 18:10:57,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 18:31:00,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 18:42:21,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 19:00:25,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 19:01:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 19:31:04,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 19:41:10,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 19:59:38,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 20:01:13,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 20:31:04,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 20:35:08,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 20:57:39,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 21:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 21:30:59,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 21:59:58,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 22:01:16,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 22:31:06,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 22:44:34,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 23:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 23:01:49,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 23:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 23:40:38,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-15 23:59:53,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 00:01:11,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 00:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 00:35:48,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 00:57:36,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 01:01:15,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 01:31:05,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 01:42:57,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 02:01:15,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 02:01:50,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 02:31:01,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 02:35:51,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 02:58:12,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 03:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 03:31:04,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 03:48:22,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 04:01:24,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 04:31:01,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 04:35:18,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 04:57:32,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 05:01:12,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 05:30:59,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 05:40:05,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 05:59:44,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 06:01:13,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 06:31:06,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 06:36:04,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 06:57:59,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 07:01:14,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 07:31:05,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 07:39:04,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 07:59:11,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 08:01:16,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 08:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 08:35:20,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 08:57:55,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 09:01:18,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 09:31:01,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 10:01:16,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 10:31:06,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 10:58:30,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 11:01:09,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 11:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 12:01:18,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 12:13:45,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 12:31:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 13:01:15,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 13:01:55,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 13:31:00,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 13:50:54,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 14:01:16,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 14:35:58,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 14:44:58,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 15:01:14,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 15:03:44,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 15:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 16:00:10,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 16:01:18,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 16:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 16:46:13,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 17:01:13,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 17:03:46,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 17:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 17:48:21,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 18:01:13,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 18:31:01,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 18:43:53,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 19:01:20,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 19:01:53,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 19:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 19:41:43,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 20:00:38,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 20:01:12,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 20:31:01,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 20:34:43,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 20:58:01,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 21:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 21:31:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 22:01:12,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 22:02:12,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 22:31:01,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 22:45:43,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 23:01:14,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 23:03:07,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 23:31:01,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-16 23:40:28,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 00:00:24,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 00:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 00:30:59,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 00:37:14,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 00:58:39,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 01:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 01:31:00,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 01:43:14,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 02:01:16,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 02:02:20,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 02:30:58,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 02:34:31,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 02:57:21,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 03:01:11,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 03:31:06,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 03:48:12,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 04:01:15,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 04:31:00,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 04:34:48,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 04:56:47,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 05:01:13,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 05:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 05:39:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 05:59:32,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 06:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 06:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 06:34:52,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 06:57:22,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 07:01:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 07:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 07:37:51,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 07:58:43,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 08:01:18,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 08:31:01,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 08:34:34,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 08:57:28,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 09:31:00,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 10:01:11,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 10:30:59,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 10:55:54,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 11:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 11:31:04,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 12:01:16,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 12:13:45,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 12:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 13:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 13:05:20,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 13:31:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 13:59:36,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 14:01:13,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 14:31:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 14:51:41,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 15:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 15:31:07,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 16:01:16,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 16:17:46,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 16:31:07,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 17:01:15,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 17:24:56,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 17:31:05,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 18:01:18,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 18:24:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 18:31:04,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 19:01:20,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 19:16:00,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 19:31:05,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 19:51:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 20:01:14,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 20:31:05,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 20:42:21,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 21:01:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 21:01:38,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 21:31:04,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 22:01:25,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 22:07:00,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 22:31:13,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 22:53:57,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 23:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 23:31:08,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-17 23:46:14,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 00:01:18,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 00:11:04,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 00:31:05,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 00:41:36,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 01:00:28,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 01:01:21,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 01:31:07,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 01:46:37,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 02:01:17,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 02:12:21,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 02:46:39,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 03:15:28,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 03:31:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 04:01:15,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 04:01:53,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 04:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 04:43:30,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 05:01:19,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 05:02:09,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 05:31:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 05:44:59,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 06:01:20,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 06:09:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 06:31:03,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 06:42:44,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 07:00:54,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 07:01:24,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
2026-08-18 07:31:02,弱気,ドンチャン55/20,1000000,0,1000000,0,0.00,0.0
